episode,training_round,outcome,steps,reward,angular_var
1054,14,timeout,3000,150.422159
1055,14,timeout,3000,-3116.376035
1056,14,timeout,3000,-2640.295777
1057,14,timeout,3000,133.65394
1058,14,timeout,3000,-384.703159
1059,14,timeout,3000,-151.298826
1060,14,timeout,3000,-274.930705
1061,14,timeout,3000,-475.853467
1062,14,timeout,3000,-934.916716
1063,14,timeout,3000,267.492638
1064,14,timeout,3000,-211.903151
1065,14,timeout,3000,-6192.244907
1066,14,timeout,3000,-609.235478
1067,14,timeout,3000,-2306.478197
1068,14,timeout,3000,-689.94175
1069,14,timeout,3000,-29.725938
1070,14,timeout,3000,-1986.926521
1071,14,timeout,3000,-1593.856192
1072,14,timeout,3000,248.245285
1073,14,timeout,3000,-1099.181908
1074,14,timeout,3000,-424.5876
1075,14,timeout,3000,-4149.142513
1076,14,timeout,3000,-1145.938183
1077,14,timeout,3000,51.540631
1078,14,timeout,3000,-138.809241
1079,14,timeout,3000,-27.966679
1080,14,timeout,3000,-967.52422
1081,14,timeout,3000,128.671193
1082,14,timeout,3000,-2023.867983
1083,14,timeout,3000,-7116.430308
1084,14,timeout,3000,-1301.209238
1085,14,timeout,3000,-7817.995248
1086,14,timeout,3000,175.47965
1087,14,goal,3000,194.947701
1088,14,timeout,179,-150.480579
1089,14,timeout,3000,266.854685
1090,14,timeout,3000,-1243.199287
1091,14,timeout,3000,28.181564
1092,14,timeout,3000,203.770839
1093,14,timeout,3000,-545.719848
1094,14,timeout,3000,-1743.606784
1095,14,timeout,3000,-51.610239
1096,14,timeout,3000,-51.10763
1097,14,timeout,3000,-245.269163
1098,14,goal,3000,-3403.059207
1099,14,timeout,1,10.0
1100,14,timeout,3000,-504.233115
1101,14,timeout,3000,867.003236
1102,14,timeout,3000,-1430.964778
1103,14,goal,3000,-113.202509
1104,14,timeout,1,10.0
1105,14,timeout,3000,218.572913
1106,14,timeout,3000,-26.173577
1107,14,timeout,3000,-3857.122078
1108,14,timeout,3000,-829.920696
1109,14,timeout,3000,-1202.728165
1110,14,timeout,3000,-16.277524
1111,14,timeout,3000,-2884.337891
1112,14,timeout,3000,-1824.529733
1113,14,timeout,3000,840.272641
1114,14,timeout,3000,-3042.263631
1115,14,timeout,3000,94.524712
1116,14,timeout,3000,94.9128
1117,14,timeout,3000,-326.989193
1118,14,timeout,3000,-2580.878695
1119,14,timeout,3000,-158.366058
1120,14,timeout,3000,-6318.176565
1121,14,timeout,3000,-5138.147805
1122,14,timeout,3000,-1798.646822
1123,14,timeout,3000,-861.385917
1124,14,timeout,3000,-1080.1574
1125,14,timeout,3000,-1023.250619
1126,14,timeout,3000,147.617578
1127,14,timeout,3000,268.631047
1128,14,timeout,3000,-2342.93153
1129,14,timeout,3000,-2754.3468
1130,14,timeout,3000,-519.888005
1131,14,timeout,3000,-357.713971
1132,14,timeout,3000,-1806.152978
1133,14,timeout,3000,2305.411427
1134,14,timeout,3000,-7265.62228
1135,14,timeout,3000,-267.057316
1136,14,timeout,3000,112.437506
1137,14,timeout,3000,-326.627243
1138,14,timeout,3000,-2248.803663
1139,14,timeout,3000,-202.906112
1140,14,timeout,3000,-1301.398354
1141,14,timeout,3000,454.510326
1142,14,timeout,3000,-2158.354183
1143,14,timeout,3000,-154.801431
1144,14,timeout,3000,-4.553154
1145,14,timeout,3000,-34.172036
1146,14,timeout,3000,1114.747655
1147,14,timeout,3000,-1451.639771
1148,14,timeout,3000,58.175128
1149,14,timeout,3000,-206.591524
1150,14,timeout,3000,-4079.133203
1151,14,timeout,3000,438.364113
1152,14,timeout,3000,-1785.145643
1153,14,timeout,3000,-2666.63096
1154,14,timeout,3000,-2682.4239
1155,14,timeout,3000,-1913.245371
1156,14,timeout,3000,-1778.291799
1157,14,timeout,3000,-1792.555234
1158,14,timeout,3000,-885.707189
1159,14,goal,3000,-6516.244257
1160,14,goal,1,10.0
1161,14,timeout,247,-596.610557
1162,14,timeout,3000,292.852728
1163,14,timeout,3000,-3854.847982
1164,14,timeout,3000,-3595.406398
1165,14,timeout,3000,-1013.71382
1166,14,timeout,3000,-9043.692942
1167,14,timeout,3000,-1532.370101
1168,14,timeout,3000,-811.269571
1169,14,timeout,3000,-644.431868
1170,14,timeout,3000,133.690579
1171,14,timeout,3000,-3399.371593
1172,14,timeout,3000,158.492029
1173,14,timeout,3000,-487.316791
1174,14,timeout,3000,261.076748
1175,14,timeout,3000,-3138.806481
1176,14,timeout,3000,-332.821068
1177,14,timeout,3000,-1577.0299
1178,14,timeout,3000,-1378.515945
1179,14,timeout,3000,-1454.327529
1180,14,timeout,3000,-681.911187
1181,14,timeout,3000,228.044179
1182,14,timeout,3000,-413.878252
1183,14,timeout,3000,225.605509
1184,14,timeout,3000,-40.449222
1185,14,timeout,3000,-2759.431585
1186,14,timeout,3000,-697.593067
1187,14,timeout,3000,271.72512
1188,14,timeout,3000,272.89635
1189,14,timeout,3000,-402.617145
1190,14,timeout,3000,-8380.164441
1191,14,timeout,3000,-1617.598764
1192,14,timeout,3000,260.910449
1193,14,timeout,3000,-427.894951
1194,14,timeout,3000,307.43473
1195,14,timeout,3000,2833.259215
1196,14,timeout,3000,-2067.656268
1197,14,timeout,3000,-15.616309
1198,14,timeout,3000,-2569.036961
1199,14,timeout,3000,-3606.924811
1200,14,timeout,3000,-1684.23627
1201,14,timeout,3000,157.872888
1202,14,timeout,3000,-876.734801
1203,14,timeout,3000,21.436925
1204,14,goal,3000,-1841.348784
1205,14,timeout,1,10.0
1206,14,timeout,3000,-8590.169023
1207,14,timeout,3000,185.974021
1208,14,timeout,3000,291.244699
1209,14,timeout,3000,-334.573485
1210,14,timeout,3000,-3076.067642
1211,14,timeout,3000,-832.347607
1212,14,timeout,3000,-2864.514886
1213,14,timeout,3000,-385.647016
1214,14,goal,3000,-2193.103007
1215,14,timeout,227,-500.988583
1216,14,timeout,3000,-117.844428
1217,14,timeout,3000,-1732.963283
1218,14,timeout,3000,-2191.563034
1219,14,goal,3000,174.164572
1220,14,timeout,131,-287.00859
1221,14,timeout,3000,235.852382
1222,14,timeout,3000,-1095.114483
1223,14,timeout,3000,-177.224689
1224,14,timeout,3000,-476.600998
1225,14,timeout,3000,-346.732564
1226,14,timeout,3000,-93.342293
1227,14,timeout,3000,-2724.573079
1228,14,timeout,3000,34.248031
1229,14,timeout,3000,-7772.50656
1230,14,timeout,3000,-173.872434
1231,14,timeout,3000,-2156.201667
1232,14,timeout,3000,-488.33275
1233,14,timeout,3000,207.879019
1234,14,goal,3000,203.32697
1235,14,timeout,118,-266.962627
1236,14,timeout,3000,52.769659
1237,14,timeout,3000,71.373745
1238,14,timeout,3000,-4529.800957
1239,14,timeout,3000,308.840481
1240,14,timeout,3000,-80.371093
1241,14,timeout,3000,17.72528
1242,14,timeout,3000,-1716.018979
1243,14,timeout,3000,-438.443348
1244,14,timeout,3000,-38.376441
1245,14,timeout,3000,80.326961
1246,14,timeout,3000,-430.138478
1247,14,timeout,3000,-283.779024
1248,14,timeout,3000,257.204679
1249,14,timeout,3000,-3038.206833
1250,14,timeout,3000,286.581871
1251,14,timeout,3000,-31.474961
1252,14,timeout,3000,84.805728
1253,14,timeout,3000,75.912073
1254,14,timeout,3000,-150.269149
1255,14,timeout,3000,-484.858658
1256,14,timeout,3000,-4356.286351
1257,14,timeout,3000,44.412728
1258,14,timeout,3000,314.142274
1259,14,timeout,3000,-994.716634
1260,14,timeout,3000,99.607618
1261,14,timeout,3000,-3419.172696
1262,14,timeout,3000,-1790.348689
1263,14,timeout,3000,-739.937028
1264,14,timeout,3000,53.289947
1265,14,timeout,3000,-3183.467098
1266,14,timeout,3000,-393.108095
1267,14,timeout,3000,145.374274
1268,14,timeout,3000,-75.420591
1269,14,timeout,3000,-879.530537
1270,14,timeout,3000,-3791.665711
1271,14,timeout,3000,188.238932
1272,14,timeout,3000,-591.452676
1273,14,timeout,3000,56.408564
1274,14,timeout,3000,-162.992829
1275,14,timeout,3000,-6579.07389
1276,14,timeout,3000,-1857.193933
1277,14,timeout,3000,-130.814122
1278,14,timeout,3000,-119.428163
1279,14,timeout,3000,125.961968
1280,14,timeout,3000,-1173.722193
1281,14,timeout,3000,67.414974
1282,14,timeout,3000,-1256.276408
1283,14,timeout,3000,257.815479
1284,14,timeout,3000,-130.818175
1285,14,timeout,3000,-1880.955807
1286,14,timeout,3000,-1558.454226
1287,14,goal,3000,-814.85371
1288,14,timeout,83,-84.514322
1289,14,timeout,3000,-1645.809006
1290,14,timeout,3000,-1782.596766
1291,14,timeout,3000,310.9268
1292,14,timeout,3000,-254.158535
1293,14,timeout,3000,-9542.545317
1294,14,timeout,3000,-1621.018019
1295,14,timeout,3000,-616.701782
1296,14,timeout,3000,-192.051042
1297,14,timeout,3000,-2980.046586
1298,14,timeout,3000,-294.027575
1299,14,timeout,3000,183.869306
1300,14,timeout,3000,-5891.446702
1301,14,timeout,3000,-4375.876958
1302,14,timeout,3000,-2380.084649
1303,14,timeout,3000,-1807.186306
1304,14,timeout,3000,-169.328439
1305,14,timeout,3000,-276.50228
1306,14,timeout,3000,-1613.181453
1307,14,timeout,3000,-1185.480242
1308,14,timeout,3000,262.570952
1309,14,timeout,3000,-913.019371
1310,14,timeout,3000,-3231.004501
1311,14,timeout,3000,-722.823771
1312,14,timeout,3000,-705.746092
1313,14,timeout,3000,-526.080622
1314,14,timeout,3000,-3078.063426
1315,14,timeout,3000,-1205.053481
1316,14,timeout,3000,-809.762191
1317,14,timeout,3000,-1975.582316
1318,14,timeout,3000,-277.576724
1319,14,timeout,3000,-16.910755
1320,14,timeout,3000,148.064316
1321,14,timeout,3000,-7352.351988
1322,14,timeout,3000,-2571.742783
1323,14,timeout,3000,-1861.815596
1324,14,timeout,3000,-155.762026
1325,14,timeout,3000,290.034372
1326,14,timeout,3000,228.143024
1327,14,timeout,3000,109.63944
1328,14,timeout,3000,104.457535
1329,14,timeout,3000,-1131.529458
1330,14,timeout,3000,-3897.860538
1331,14,timeout,3000,-84.228496
1332,14,timeout,3000,294.954028
1333,14,timeout,3000,-586.472892
1334,14,timeout,3000,-580.091352
1335,14,timeout,3000,66.736788
1336,14,timeout,3000,235.627803
1337,14,timeout,3000,-6656.943934
1338,14,timeout,3000,-1262.628784
1339,14,timeout,3000,-36.499202
1340,14,timeout,3000,120.160289
1341,14,timeout,3000,-4361.961479
1342,14,timeout,3000,42.017015
1343,14,timeout,3000,-5681.927594
1344,14,timeout,3000,33.02738
1345,14,timeout,3000,-505.368282
1346,14,timeout,3000,-6385.142198
1347,14,timeout,3000,1054.246951
1348,14,timeout,3000,94.937622
1349,14,timeout,3000,-48.602155
1350,14,timeout,3000,-898.882661
1351,14,timeout,3000,-822.146948
1352,14,timeout,3000,-994.427264
1353,14,timeout,3000,-1743.54725
1354,14,timeout,3000,-362.73038
1355,14,timeout,3000,42.381476
1356,14,timeout,3000,-1066.17695
1357,14,timeout,3000,-5037.91348
1358,14,timeout,3000,97.546464
1359,14,timeout,3000,-1370.015972
1360,14,timeout,3000,-119.235008
1361,14,goal,3000,-1517.558414
1362,14,timeout,1474,-2364.913971
1363,14,timeout,3000,-888.605215
1364,14,timeout,3000,-527.276722
1365,14,timeout,3000,-456.40205
1366,14,timeout,3000,-20.611486
1367,14,timeout,3000,-3416.494833
1368,14,timeout,3000,-23.006304
1369,14,timeout,3000,270.570457
1370,14,timeout,3000,-786.677141
1371,14,timeout,3000,30.104108
1372,14,timeout,3000,-448.134332
1373,14,timeout,3000,-721.820796
1374,14,timeout,3000,-685.038374
1375,14,timeout,3000,-2188.892578
1376,14,timeout,3000,177.305251
1377,14,goal,3000,166.418652
1378,14,timeout,1,10.0
1379,14,timeout,3000,-116.93184
1380,14,timeout,3000,-1726.440352
1381,14,timeout,3000,-718.605239
1382,14,timeout,3000,257.926209
1383,14,timeout,3000,-2445.938602
1384,14,timeout,3000,-8750.498316
1385,14,goal,3000,-218.074602
1386,14,timeout,385,-1251.403989
1387,14,timeout,3000,39.033209
1388,14,timeout,3000,-291.941473
1389,14,timeout,3000,-1533.308665
1390,14,timeout,3000,-2424.700378
1391,14,timeout,3000,-7488.750159
1392,14,timeout,3000,-1063.612514
1393,14,timeout,3000,-2754.169509
1394,14,timeout,3000,-1485.54217
1395,14,timeout,3000,-217.262548
1396,14,timeout,3000,-70.287091
1397,14,timeout,3000,64.556104
1398,14,timeout,3000,260.896105
1399,14,timeout,3000,-328.561748
1400,14,timeout,3000,247.873069
1401,14,timeout,3000,22.969702
1402,14,timeout,3000,-1225.46163
1403,14,goal,3000,292.992395
